customerID,gender,SeniorCitizen,tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn
CUST00001,Male,1,22,No,DSL,73.6,1578.14,No
CUST00002,Female,0,61,No,Fiber optic,51.72,3409.4,No
CUST00003,Male,0,15,Yes,No,96.53,1470.23,No
CUST00004,Male,0,40,No,DSL,61.15,2638.4,No
CUST00005,Male,0,0,No,Fiber optic,85.77,,No
CUST00006,Female,0,39,No,No,50.82,2187.78,No
CUST00007,Female,0,6,No,No,93.53,524.7,Yes
CUST00008,Female,0,54,No,DSL,33.52,1545.27,No
CUST00009,Female,0,22,Yes,DSL,45.48,980.66,No
CUST00010,Female,0,1,No,DSL,97.74,101.14,No
CUST00011,Female,0,16,Yes,Fiber optic,98.89,1715.24,No
CUST00012,Male,0,30,No,Fiber optic,43.62,1138.21,No
CUST00013,Male,0,13,Yes,DSL,23.43,187.51,No
CUST00014,Female,0,17,No,Fiber optic,67.39,1075.92,No
CUST00015,Female,0,15,No,Fiber optic,26.8,455.91,No
CUST00016,Female,1,10,Yes,DSL,92.58,1015.36,No
CUST00017,Female,0,8,Yes,No,95.88,714.46,Yes
CUST00018,Female,0,43,No,No,61.9,2823.01,No
CUST00019,Female,0,1,No,DSL,105.95,109.29,Yes
CUST00020,Male,0,4,No,No,99.73,,No
CUST00021,Male,0,40,No,Fiber optic,33.43,1531.48,No
CUST00022,Female,1,7,Yes,No,100.62,771.19,Yes
CUST00023,Female,0,60,Yes,Fiber optic,86.08,4781.56,No
CUST00024,Male,0,12,Yes,DSL,90.28,1193.79,No
CUST00025,Male,0,3,Yes,Fiber optic,63.74,163.15,No
CUST00026,Female,1,50,No,DSL,68.41,,Yes
CUST00027,Female,0,5,No,DSL,69.14,358.63,No
CUST00028,Female,0,2,No,DSL,79.58,178.61,Yes
CUST00029,Male,0,12,Yes,DSL,98.94,1095.29,No
CUST00030,Male,0,29,No,DSL,25.36,546.34,No
CUST00031,Female,1,0,Yes,DSL,70.79,,Yes
CUST00032,Female,0,3,No,Fiber optic,68.44,229.08,Yes
CUST00033,Male,0,8,No,Fiber optic,83.8,692.1,No
CUST00034,Male,0,5,No,Fiber optic,108.65,531.52,Yes
CUST00035,Male,0,9,No,DSL,65.35,567.09,No
CUST00036,Female,1,51,No,No,94.95,4934.91,Yes
CUST00037,Male,1,61,Yes,DSL,97.26,6513.95,No
CUST00038,Female,0,9,Yes,DSL,72.58,587.11,No
CUST00039,Male,0,5,No,DSL,105.25,522.57,Yes
CUST00040,Female,1,65,No,DSL,25.14,1217.1,No
CUST00041,Male,1,19,Yes,Fiber optic,51.33,932.63,No
CUST00042,Female,1,57,No,DSL,93.08,4797.85,No
CUST00043,Male,0,28,Yes,DSL,41.81,1427.42,No
CUST00044,Male,0,3,No,No,105.34,313.93,Yes
CUST00045,Female,0,48,Yes,DSL,85.25,,No
CUST00046,Male,0,53,No,DSL,69.74,3584.13,No
CUST00047,Male,1,66,No,No,42.6,2362.66,Yes
CUST00048,Male,0,19,No,DSL,68.02,1460.67,No
CUST00049,Male,0,16,Yes,Fiber optic,92.75,1549.5,Yes
CUST00050,Female,0,56,No,No,70.77,4248.23,No
CUST00051,Male,1,3,No,No,90.58,247.61,Yes
CUST00052,Male,0,66,Yes,No,29.55,2024.04,No
CUST00053,Male,0,5,No,Fiber optic,73.39,371.51,No
CUST00054,Female,1,10,No,DSL,93.95,875.8,No
CUST00055,Male,0,7,No,No,78.42,537.9,Yes
CUST00056,Male,1,15,Yes,DSL,44.5,723.73,Yes
CUST00057,Female,0,16,No,No,92.36,1507.42,No
CUST00058,Female,1,11,Yes,DSL,65.77,817.35,No
CUST00059,Male,1,20,Yes,Fiber optic,30.72,514.06,No
CUST00060,Male,0,5,Yes,No,85.99,447.6,No
CUST00061,Female,0,62,Yes,No,87.26,5850.37,No
CUST00062,Female,0,22,Yes,Fiber optic,47.47,1085.14,No
CUST00063,Female,0,2,Yes,No,103.84,202.74,No
CUST00064,Male,0,67,No,No,84.78,5681.01,No
CUST00065,Female,0,36,No,Fiber optic,64.86,2152.68,No
CUST00066,Female,0,0,Yes,Fiber optic,78.69,,Yes
CUST00067,Female,0,3,Yes,Fiber optic,90.05,268.39,No
CUST00068,Female,0,31,No,DSL,83.01,2357.13,No
CUST00069,Male,0,5,No,Fiber optic,68.74,346.83,Yes
CUST00070,Female,0,46,Yes,DSL,98.54,4325.2,No
CUST00071,Female,0,33,No,DSL,81.76,2756.8,No
CUST00072,Female,0,46,Yes,DSL,21.11,798.66,No
CUST00073,Male,0,5,No,No,98.77,475.81,No
CUST00074,Female,0,2,No,Fiber optic,69.03,132.59,No
CUST00075,Female,1,39,No,DSL,73.25,2625.34,No
CUST00076,Male,0,27,No,DSL,81.86,2445.63,No
CUST00077,Female,0,3,Yes,DSL,70.34,221.91,Yes
CUST00078,Male,1,35,Yes,Fiber optic,62.95,2131.01,Yes
CUST00079,Male,0,4,Yes,DSL,82.78,345.43,Yes
CUST00080,Male,0,69,Yes,Fiber optic,59.72,4668.05,Yes
CUST00081,Female,1,9,No,Fiber optic,103.85,977.33,Yes
CUST00082,Female,0,1,Yes,Fiber optic,73.41,70.12,Yes
CUST00083,Female,1,7,Yes,DSL,81.91,563.39,Yes
CUST00084,Female,0,18,No,DSL,60.22,1016.12,No
CUST00085,Female,0,69,No,DSL,94.14,6367.75,No
CUST00086,Male,0,55,Yes,Fiber optic,77.52,4637.94,No
CUST00087,Male,0,3,No,Fiber optic,98.07,275.99,Yes
CUST00088,Female,0,5,No,DSL,92.27,457.78,Yes
CUST00089,Male,0,3,No,DSL,68.01,182.32,No
CUST00090,Female,1,19,No,Fiber optic,68.95,1315.43,Yes
CUST00091,Female,0,11,No,DSL,98.98,1024.5,No
CUST00092,Female,0,57,No,DSL,37.98,2056.25,No
CUST00093,Male,0,0,Yes,Fiber optic,92.84,,Yes
CUST00094,Male,1,6,No,Fiber optic,108.54,648.02,Yes
CUST00095,Male,1,1,No,DSL,96.63,93.32,No
CUST00096,Male,0,10,Yes,No,90.55,,Yes
CUST00097,Female,1,62,No,DSL,43.61,2999.57,No
CUST00098,Female,0,1,No,Fiber optic,100.71,97.94,Yes
CUST00099,Female,0,61,Yes,Fiber optic,65.06,3926.92,No
CUST00100,Male,1,30,Yes,Fiber optic,28.84,888.75,No
CUST00101,Male,1,5,Yes,DSL,90.42,439.95,Yes
CUST00102,Female,1,0,Yes,Fiber optic,61.75,,Yes
CUST00103,Female,0,4,Yes,DSL,79.02,303.88,Yes
CUST00104,Female,0,20,Yes,No,57.18,1342.93,No
CUST00105,Male,1,9,Yes,DSL,97.84,827.61,No
CUST00106,Male,0,11,No,Fiber optic,95.59,993.38,Yes
CUST00107,Female,0,42,Yes,Fiber optic,33.58,,No
CUST00108,Female,0,8,Yes,Fiber optic,70.81,509.67,Yes
CUST00109,Male,1,49,No,No,75.98,4171.07,No
CUST00110,Male,0,19,No,DSL,47.26,995.96,No
CUST00111,Male,0,42,Yes,No,57.74,2653.67,No
CUST00112,Male,0,46,No,DSL,26.32,1492.34,No
